Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
1283.899	-8.279	10.989	27.768	615.861	3.000	41.650	27.800	37.264	350.322	3376.330
1283.999	-8.280	10.988	27.840	610.469	3.000	41.479	27.800	37.529	350.280	3385.768
1284.099	-8.280	10.989	27.932	618.323	3.000	41.329	27.800	37.301	350.294	3396.243
1284.199	-8.277	10.985	28.028	604.545	3.000	41.471	27.800	36.085	350.415	3407.713
1284.299	-8.276	10.984	28.084	553.367	3.000	41.475	27.800	35.605	350.474	3418.242
1284.399	-8.276	10.982	28.174	560.338	3.000	41.475	27.800	35.951	350.436	3428.252
1284.499	-8.277	10.983	28.274	571.554	3.000	41.329	27.800	35.918	350.426	3437.278
1284.599	-8.275	10.984	28.330	547.562	3.000	41.181	27.800	35.537	350.464	3446.125
1284.699	-8.275	10.983	28.421	550.225	3.000	40.855	27.800	34.749	350.551	3456.342
1284.799	-8.276	10.982	28.504	527.483	3.000	40.997	27.800	33.915	350.638	3465.298
1284.899	-8.276	10.983	28.570	480.831	3.000	41.171	27.800	32.873	350.764	3472.828
1284.999	-8.275	10.981	28.624	466.791	3.000	41.006	27.800	32.273	350.842	3481.231
1285.099	-8.273	10.978	28.704	468.155	3.000	41.172	27.800	32.448	350.821	3490.357
1285.199	-8.272	10.977	28.766	450.089	3.000	41.175	27.800	32.815	350.771	3498.752
1285.299	-8.272	10.978	28.817	480.739	3.000	41.175	27.800	33.275	350.703	3506.378
1285.399	-8.272	10.978	28.897	498.799	3.000	41.175	27.800	33.125	350.706	3515.819
1285.499	-8.272	10.977	28.959	457.848	3.000	40.855	27.800	32.650	350.757	3522.395
1285.599	-8.271	10.977	29.011	462.847	3.000	40.850	27.800	31.999	350.828	3530.370
1285.699	-8.273	10.979	29.091	450.053	3.000	40.997	27.800	31.636	350.866	3537.337
1285.799	-8.270	10.975	29.157	404.357	3.000	41.172	27.800	32.087	350.810	3546.358
1285.899	-8.269	10.975	29.208	438.662	3.000	41.323	27.800	32.537	350.754	3554.369
1285.999	-8.270	10.974	29.288	463.178	3.000	41.179	27.800	32.978	350.695	3560.357
1286.099	-8.269	10.974	29.350	453.287	3.000	41.175	27.800	33.220	350.656	3569.349
1286.199	-8.269	10.975	29.403	472.422	3.000	41.004	27.800	33.111	350.663	3577.784
1286.299	-8.270	10.975	29.481	462.438	3.000	41.000	27.800	32.527	350.728	3582.909
1286.399	-8.269	10.974	29.536	423.599	3.000	41.000	27.800	31.911	350.799	3591.358
1286.499	-8.270	10.974	29.597	430.484	3.000	41.000	27.800	31.843	350.806	3599.307
1286.599	-8.267	10.972	29.644	429.954	3.000	40.853	27.800	31.737	350.809	3607.361
1286.699	-8.264	10.969	29.692	409.447	3.000	40.684	27.800	31.252	350.863	3613.181
1286.799	-8.263	10.967	29.777	418.356	3.000	40.552	27.800	30.482	350.950	3618.410
1286.899	-8.262	10.967	29.802	372.808	3.000	40.550	27.800	29.747	351.038	3625.379
1286.999	-8.260	10.967	29.840	345.608	3.000	40.669	27.800	29.130	351.117	3632.191
1287.099	-8.262	10.966	29.889	367.559	3.000	40.406	27.800	29.064	351.123	3637.387
1287.199	-8.262	10.968	29.939	348.179	3.000	40.400	27.800	28.771	351.152	3642.410
1287.299	-8.263	10.966	29.987	329.132	3.000	39.776	27.800	27.746	351.280	3647.300
1287.399	-8.261	10.963	30.028	326.610	3.000	39.161	27.800	26.676	351.418	3651.918
1287.499	-8.260	10.962	30.044	272.485	3.000	39.003	27.800	25.606	351.555	3656.412
1287.599	-8.260	10.962	30.086	250.312	3.000	38.828	27.800	24.508	351.693	3658.951
1287.699	-8.260	10.962	30.126	248.603	3.000	38.825	27.800	23.375	351.835	3662.436
1287.799	-8.260	10.962	30.134	190.765	3.000	39.137	27.800	22.147	351.994	3666.340
1287.899	-8.260	10.962	30.172	179.997	3.000	39.004	27.800	21.374	352.090	3667.961
1287.999	-8.260	10.961	30.183	176.188	3.000	39.000	27.800	21.042	352.133	3670.454
1288.099	-8.260	10.960	30.183	130.480	3.000	39.000	27.800	20.613	352.190	3672.462
1288.199	-8.258	10.958	30.191	152.201	3.000	38.828	27.800	20.643	352.190	3674.462
1288.299	-8.255	10.955	30.225	155.129	3.000	38.825	27.800	20.439	352.216	3675.954
1288.399	-8.255	10.955	30.233	125.801	3.000	38.678	27.800	19.765	352.302	3676.490
1288.499	-8.254	10.955	30.242	132.082	3.000	38.381	27.800	19.117	352.387	3679.933
1288.599	-8.254	10.955	30.235	104.723	3.000	38.228	27.800	18.640	352.445	3680.490
1288.699	-8.254	10.954	30.271	87.315	3.000	37.770	27.800	17.672	352.563	3679.065
1288.799	-8.254	10.953	30.280	86.676	3.000	37.750	27.800	16.511	352.716	3679.488
1288.899	-8.254	10.954	30.242	37.858	3.000	37.897	27.800	16.013	352.794	3680.970
1288.999	-8.253	10.951	30.248	28.763	3.000	37.755	27.800	16.198	352.778	3680.036
1289.099	-8.253	10.947	30.274	63.385	3.000	37.750	27.800	16.347	352.759	3681.435
1289.199	-8.253	10.945	30.256	36.148	3.000	37.579	27.800	16.207	352.779	3680.030
1289.299	-8.252	10.945	30.259	33.682	3.000	37.747	27.800	16.003	352.807	3680.981
1289.399	-8.251	10.946	30.253	44.604	3.000	37.750	27.800	16.030	352.804	3681.481
1289.499	-8.252	10.945	30.243	29.416	3.000	37.750	27.800	16.264	352.779	3678.562
1289.599	-8.252	10.944	30.249	48.564	3.000	37.897	27.800	16.203	352.790	3681.930
1289.699	-8.252	10.945	30.259	52.734	3.000	38.512	27.800	16.517	352.752	3681.510
1289.799	-8.250	10.943	30.246	34.236	3.000	38.672	27.800	17.204	352.663	3682.480
1289.899	-8.247	10.940	30.272	69.038	3.000	38.528	27.800	17.892	352.574	3682.989
1289.999	-8.247	10.939	30.280	86.699	3.000	38.525	27.800	18.212	352.528	3682.515
1290.099	-8.246	10.938	30.280	74.678	3.000	38.525	27.800	18.083	352.540	3683.943
1290.199	-8.246	10.938	30.280	98.601	3.000	38.525	27.800	18.113	352.536	3685.468
1290.299	-8.246	10.938	30.280	87.083	3.000	38.525	27.800	18.108	352.530	3685.013
1290.399	-8.245	10.940	30.319	77.318	3.000	38.672	27.800	18.106	352.526	3686.957
1290.499	-8.247	10.938	30.329	103.219	3.000	38.675	27.702	18.265	352.507	3688.959
1290.599	-8.245	10.935	30.330	85.386	3.000	38.675	27.700	18.494	352.477	3689.000
1290.699	-8.241	10.933	30.329	98.218	3.000	38.675	27.700	18.717	352.443	3691.439
1290.799	-8.241	10.932	30.330	117.122	3.000	38.675	27.700	19.057	352.395	3691.500
1290.899	-8.242	10.932	30.338	101.779	3.000	38.528	27.700	19.069	352.389	3692.478
1290.999	-8.241	10.931	30.369	105.985	3.000	38.525	27.700	18.458	352.467	3692.500
1291.099	-8.241	10.932	30.376	106.315	3.000	38.525	27.700	17.961	352.524	3694.951
1291.199	-8.241	10.933	30.377	71.272	3.000	38.525	27.700	18.051	352.518	3695.000
1291.299	-8.241	10.933	30.377	90.554	3.000	38.378	27.700	18.183	352.504	3696.474
1291.399	-8.240	10.930	30.377	100.125	3.000	38.228	27.700	17.904	352.534	3696.011
1291.499	-8.239	10.928	30.377	66.107	3.000	37.905	27.700	17.317	352.606	3696.492
1291.599	-8.237	10.926	30.377	67.920	3.000	37.900	27.700	16.580	352.699	3697.962
1291.699	-8.237	10.924	30.377	48.862	3.000	38.071	27.700	16.278	352.744	3696.535
1291.799	-8.236	10.923	30.377	34.303	3.000	38.075	27.700	16.441	352.724	3697.483
1291.899	-8.237	10.923	30.377	58.397	3.000	38.075	27.700	16.353	352.730	3698.479
1291.999	-8.236	10.923	30.377	47.644	3.000	38.221	27.700	16.379	352.730	3697.038
1292.099	-8.236	10.923	30.377	37.185	3.000	38.078	27.700	16.423	352.723	3698.472
1292.199	-8.236	10.922	30.376	61.258	3.000	38.222	27.700	16.408	352.725	3698.011
1292.299	-8.234	10.920	30.377	35.986	3.000	38.225	27.700	16.339	352.735	3697.508
1292.399	-8.234	10.918	30.377	39.652	3.000	38.078	27.700	16.529	352.714	3698.970
1292.499	-8.232	10.918	30.393	64.291	3.000	38.221	27.700	16.436	352.720	3697.536
1292.599	-8.232	10.918	30.391	35.010	3.000	38.225	27.700	16.437	352.720	3698.483
1292.699	-8.233	10.916	30.396	43.473	3.000	38.078	27.700	16.425	352.720	3699.483
1292.799	-8.233	10.917	30.405	61.330	3.000	38.222	27.700	16.422	352.716	3697.534
1292.899	-8.234	10.918	30.392	33.101	3.000	38.225	27.700	16.472	352.710	3698.974
1292.999	-8.233	10.917	30.418	52.752	3.000	38.225	27.700	16.480	352.703	3699.491
1293.099	-8.229	10.915	30.411	57.803	3.000	38.225	27.700	16.516	352.701	3698.026
1293.199	-8.228	10.912	30.422	37.231	3.000	38.225	27.700	16.419	352.716	3699.474
1293.299	-8.228	10.913	30.427	56.611	3.000	38.372	27.700	16.465	352.710	3699.500
1293.399	-8.227	10.913	30.428	52.568	3.000	38.375	27.700	16.833	352.661	3700.482
1293.499	-8.227	10.910	30.427	63.787	3.000	38.375	27.700	17.615	352.563	3700.500
1293.599	-8.228	10.911	30.428	91.676	3.000	38.375	27.700	17.568	352.561	3701.465
1293.699	-8.228	10.911	30.427	65.604	3.000	38.375	27.700	17.400	352.580	3702.972
1293.799	-8.222	10.908	30.426	67.468	3.000	38.375	27.700	17.488	352.569	3703.000
1293.899	-8.223	10.906	30.428	89.165	3.000	38.375	27.700	17.570	352.560	3701.529
1293.999	-8.221	10.906	30.428	58.874	3.000	38.229	27.700	17.172	352.608	3703.936
1294.099	-8.223	10.905	30.427	60.930	3.000	38.372	27.700	16.802	352.653	3704.491
1294.199	-8.221	10.905	30.442	64.142	3.000	38.375	27.700	16.948	352.645	3703.028
1294.299	-8.221	10.905	30.438	45.859	3.000	38.228	27.700	16.830	352.658	3704.963
1294.399	-8.222	10.903	30.470	72.790	3.000	38.372	27.700	16.712	352.671	3704.509
1294.499	-8.221	10.904	30.473	56.947	3.000	38.522	27.700	16.790	352.654	3705.481
1294.599	-8.221	10.903	30.473	48.180	3.000	38.378	27.700	17.148	352.596	3706.968
1294.699	-8.220	10.898	30.473	85.740	3.000	38.228	27.700	17.184	352.594	3705.038
1294.799	-8.216	10.897	30.471	65.647	3.000	38.372	27.700	17.113	352.607	3706.471
1294.899	-8.215	10.897	30.473	49.277	3.000	38.375	27.700	17.049	352.610	3707.480
1294.999	-8.215	10.897	30.475	80.522	3.000	38.668	27.700	17.234	352.587	3706.524
1295.099	-8.215	10.895	30.475	57.604	3.000	38.822	27.700	17.764	352.520	3709.931
1295.199	-8.216	10.895	30.478	88.852	3.000	38.825	27.700	18.824	352.389	3710.000
1295.299	-8.215	10.896	30.522	132.210	3.000	38.680	27.700	19.443	352.308	3711.447
1295.399	-8.214	10.894	30.525	97.827	3.000	38.675	27.700	19.571	352.269	3711.500
1295.499	-8.210	10.891	30.524	96.740	3.000	38.675	27.700	18.943	352.347	3713.950
1295.599	-8.209	10.890	30.524	113.623	3.000	38.675	27.700	18.878	352.356	3714.490
1295.699	-8.208	10.890	30.537	89.744	3.000	38.675	27.700	18.950	352.346	3714.990
1295.799	-8.209	10.890	30.572	116.621	3.000	38.234	27.700	18.915	352.351	3716.470
1295.899	-8.209	10.891	30.572	106.514	3.000	37.907	27.700	18.128	352.442	3715.031
1295.999	-8.208	10.889	30.572	49.359	3.000	36.862	27.700	16.659	352.624	3716.930
1296.099	-8.210	10.889	30.567	45.568	3.000	35.430	27.700	15.405	352.789	3715.532
1296.199	-8.210	10.890	30.525	8.002	3.000	33.760	27.700	13.983	352.971	3715.500
1296.299	-8.206	10.884	30.525	-40.212	3.000	32.966	27.700	13.015	353.102	3714.031
1296.399	-8.204	10.884	30.520	-28.973	3.000	32.044	27.700	12.318	353.190	3711.063
1296.499	-8.204	10.881	30.475	-81.442	3.000	31.389	27.700	11.099	353.341	3709.531
1296.599	-8.205	10.881	30.470	-106.914	3.000	31.255	27.700	9.764	353.515	3706.146
1296.699	-8.202	10.880	30.426	-104.462	3.000	31.103	27.700	8.524	353.684	3700.130
1296.799	-8.202	10.880	30.376	-173.392	3.000	30.932	27.700	7.486	353.830	3698.079
1296.899	-8.203	10.880	30.356	-183.663	3.000	30.925	27.700	6.680	353.942	3694.088
1296.999	-8.204	10.880	30.330	-166.533	3.000	31.096	27.700	6.574	353.973	3689.597
1297.099	-8.198	10.877	30.279	-198.518	3.000	31.247	27.700	6.688	353.960	3686.076
1297.199	-8.198	10.877	30.260	-170.711	3.000	31.250	27.700	6.713	353.964	3681.109
1297.299	-8.196	10.875	30.228	-168.144	3.000	31.690	27.700	6.783	353.963	3678.554
1297.399	-8.196	10.874	30.181	-193.637	3.000	32.018	27.700	7.074	353.932	3674.099
1297.499	-8.196	10.876	30.161	-151.526	3.000	32.172	27.700	7.491	353.878	3669.598
1297.599	-8.195	10.875	30.132	-148.601	3.000	32.297	27.700	7.999	353.815	3668.522
1297.699	-8.196	10.876	30.112	-149.240	3.000	32.935	27.700	8.401	353.766	3663.123
1297.799	-8.195	10.873	30.080	-118.150	3.000	34.001	27.700	8.632	353.735	3661.044
1297.899	-8.191	10.871	30.036	-128.049	3.000	34.196	27.700	9.509	353.629	3659.534
1297.999	-8.189	10.868	30.035	-101.393	3.000	34.029	27.700	10.490	353.506	3656.078
1298.099	-8.187	10.868	30.033	-56.557	3.000	33.878	27.700	10.618	353.480	3652.579
1298.199	-8.189	10.868	29.988	-97.195	3.000	33.875	27.700	10.614	353.476	3651.523
1298.299	-8.188	10.868	29.988	-92.562	3.000	33.875	27.700	10.592	353.484	3647.591
1298.399	-8.189	10.868	29.986	-67.062	3.000	34.193	27.700	10.452	353.499	3647.012
1298.499	-8.187	10.868	29.940	-94.088	3.000	34.347	27.700	10.781	353.455	3644.557
1298.599	-8.186	10.867	29.939	-73.702	3.000	34.472	27.700	11.262	353.396	3641.569
1298.699	-8.182	10.864	29.936	-50.401	3.000	34.646	27.700	11.555	353.356	3641.012
1298.799	-8.179	10.861	29.888	-73.783	3.000	34.943	27.700	11.615	353.341	3638.558
1298.899	-8.179	10.861	29.890	-58.886	3.000	35.707	27.700	11.779	353.324	3637.035
1298.999	-8.180	10.859	29.888	-35.047	3.000	36.188	27.700	12.614	353.222	3637.488
1299.099	-8.180	10.861	29.887	-36.978	3.000	36.493	27.700	13.449	353.121	3635.059
1299.199	-8.179	10.860	29.889	8.411	3.000	37.281	27.700	14.257	353.019	3635.000
1299.299	-8.180	10.860	29.889	29.026	3.000	37.568	27.700	15.000	352.917	3636.464
1299.399	-8.180	10.859	29.890	20.925	3.000	38.063	27.700	15.744	352.815	3634.548
1299.499	-8.175	10.854	29.888	68.479	3.000	38.660	27.700	16.416	352.722	3636.452
1299.599	-8.174	10.852	29.888	70.718	3.000	39.285	27.700	17.009	352.644	3636.500
1299.699	-8.173	10.850	29.889	74.499	3.000	39.739	27.700	18.047	352.512	3637.476
1299.799	-8.173	10.851	29.902	137.074	3.000	39.921	27.700	19.336	352.337	3640.915
1299.899	-8.173	10.851	29.940	141.965	3.000	39.925	27.700	20.326	352.194	3641.975
1299.999	-8.174	10.851	29.951	157.376	3.000	40.071	27.700	21.475	352.046	3645.900
1300.099	-8.173	10.851	29.991	210.407	3.000	40.075	27.700	22.719	351.884	3648.438
1300.199	-8.172	10.849	30.038	203.202	3.000	40.075	27.700	23.702	351.743	3652.401
1300.299	-8.169	10.848	30.047	237.646	3.000	40.075	27.700	24.861	351.583	3656.401
1300.399	-8.165	10.845	30.097	291.922	3.000	40.221	27.700	25.853	351.437	3661.862
1300.499	-8.164	10.845	30.135	269.731	3.000	40.225	27.700	26.677	351.331	3664.926
1300.599	-8.165	10.844	30.184	305.426	3.000	40.225	27.700	27.100	351.266	3670.361
1300.699	-8.165	10.844	30.231	326.297	3.000	40.397	27.700	27.154	351.240	3675.424
1300.799	-8.164	10.846	30.243	286.035	3.000	40.228	27.700	27.165	351.229	3679.932
1300.899	-8.163	10.845	30.292	308.122	3.000	40.397	27.700	27.289	351.206	3685.403
1300.999	-8.163	10.845	30.340	330.758	3.000	40.228	27.700	27.405	351.179	3690.421
1301.099	-8.160	10.840	30.389	292.956	3.000	40.397	27.700	27.810	351.122	3695.422
1301.199	-8.156	10.838	30.435	332.354	3.000	40.547	27.700	28.036	351.090	3701.861
1301.299	-8.156	10.838	30.473	326.877	3.000	40.402	27.700	27.867	351.097	3706.429
1301.399	-8.156	10.837	30.522	295.629	3.000	40.548	27.700	27.958	351.085	3711.913
1301.499	-8.156	10.836	30.571	337.988	3.000	40.550	27.700	28.421	351.026	3718.397
1301.599	-8.156	10.836	30.625	328.489	3.000	40.550	27.700	28.711	350.986	3720.468
1301.699	-8.156	10.836	30.669	319.007	3.000	40.402	27.700	28.673	350.974	3727.386
1301.799	-8.156	10.836	30.721	341.669	3.000	40.080	27.700	28.221	351.018	3733.895
1301.899	-8.150	10.832	30.730	304.482	3.000	39.608	27.700	27.471	351.103	3735.475
1301.999	-8.150	10.827	30.762	277.499	3.000	39.600	27.700	26.196	351.253	3741.401
1302.099	-8.149	10.827	30.816	269.618	3.000	39.747	27.700	25.116	351.389	3744.449
1302.199	-8.148	10.829	30.817	217.680	3.000	39.750	27.700	24.387	351.478	3747.942
1302.299	-8.149	10.828	30.863	222.055	3.000	39.922	27.700	24.448	351.475	3752.424
1302.399	-8.148	10.826	30.873	245.351	3.000	39.925	27.700	25.070	351.389	3756.432
1302.499	-8.149	10.829	30.914	232.543	3.000	39.925	27.700	25.497	351.332	3759.940
1302.599	-8.149	10.827	30.961	266.843	3.000	39.925	27.700	25.752	351.293	3763.440
1302.699	-8.146	10.823	30.961	244.088	3.000	39.753	27.700	25.349	351.337	3766.448
1302.799	-8.141	10.822	31.010	193.559	3.000	39.750	27.700	24.474	351.440	3771.906
1302.899	-8.140	10.819	31.022	238.243	3.000	39.750	27.700	24.476	351.440	3774.456
1302.999	-8.139	10.819	31.060	214.735	3.000	39.480	27.700	24.244	351.468	3775.482
1303.099	-8.139	10.819	31.071	201.373	3.000	39.303	27.602	23.424	351.573	3780.411
1303.199	-8.140	10.819	31.110	203.170	3.000	39.472	27.600	22.387	351.702	3782.955
1303.299	-8.139	10.819	31.109	156.438	3.000	39.303	27.600	21.642	351.788	3783.000
1303.399	-8.138	10.818	31.119	151.201	3.000	39.472	27.600	21.539	351.808	3786.436
1303.499	-8.132	10.815	31.155	172.785	3.000	39.598	27.600	22.286	351.718	3790.427
1303.599	-8.130	10.812	31.167	169.747	3.000	39.158	27.600	22.875	351.642	3791.482
1303.699	-8.130	10.812	31.205	194.548	3.000	37.923	27.600	22.700	351.659	3793.954
1303.799	-8.130	10.812	31.207	173.239	3.000	36.673	27.600	21.331	351.817	3795.473
1303.899	-8.129	10.813	31.205	111.335	3.000	36.061	27.600	20.137	351.975	3795.500
1303.999	-8.128	10.812	31.214	131.577	3.000	36.050	27.600	19.282	352.089	3797.463
1304.099	-8.129	10.812	31.205	89.766	3.000	36.050	27.600	17.893	352.265	3797.500
1304.199	-8.128	10.812	31.204	42.868	3.000	35.903	27.600	16.530	352.445	3797.500
1304.299	-8.124	10.809	31.205	52.557	3.000	35.409	27.600	15.637	352.557	3796.519
1304.399	-8.123	10.804	31.206	-8.386	3.000	34.812	27.600	14.090	352.757	3794.540
1304.499	-8.119	10.803	31.205	-36.549	3.000	34.482	27.600	12.770	352.942	3793.030
1304.599	-8.121	10.803	31.158	-29.206	3.000	34.034	27.600	11.853	353.066	3791.529
1304.699	-8.122	10.801	31.155	-100.313	3.000	33.559	27.600	10.908	353.189	3788.068
1304.799	-8.121	10.803	31.111	-91.277	3.000	33.280	27.600	10.136	353.281	3786.038
1304.899	-8.120	10.804	31.089	-102.922	3.000	33.275	27.600	9.662	353.351	3783.060
1304.999	-8.120	10.801	31.058	-137.778	3.000	33.275	27.600	9.334	353.403	3780.633
1305.099	-8.114	10.797	31.058	-93.133	3.000	32.957	27.600	9.537	353.383	3778.051
1305.199	-8.112	10.796	31.011	-111.410	3.000	32.950	27.600	9.512	353.395	3773.589
1305.299	-8.110	10.793	30.993	-128.972	3.000	32.950	27.600	9.105	353.451	3770.069
1305.399	-8.110	10.794	30.964	-105.868	3.000	32.803	27.600	8.997	353.466	3769.020
1305.499	-8.110	10.793	30.943	-139.445	3.000	32.629	27.600	9.029	353.471	3764.590
1305.599	-8.110	10.793	30.914	-125.466	3.000	32.478	27.600	8.814	353.501	3761.072
1305.699	-8.108	10.793	30.894	-108.344	3.000	32.034	27.600	8.655	353.527	3758.063
1305.799	-8.110	10.793	30.866	-157.457	3.000	32.172	27.600	8.306	353.570	3753.591
1305.899	-8.107	10.792	30.820	-138.044	3.000	32.175	27.600	7.883	353.633	3751.052
1305.999	-8.101	10.789	30.797	-142.817	3.000	32.028	27.600	7.856	353.644	3748.062
1306.099	-8.099	10.785	30.767	-167.736	3.000	32.172	27.600	7.897	353.643	3743.594
1306.199	-8.099	10.785	30.720	-132.667	3.000	32.175	27.600	7.988	353.634	3739.584
1306.299	-8.098	10.785	30.699	-153.997	3.000	32.175	27.600	7.846	353.654	3737.541
1306.399	-8.098	10.785	30.669	-169.651	3.000	32.175	27.600	7.847	353.666	3732.605
1306.499	-8.099	10.786	30.651	-128.860	3.000	32.175	27.600	8.206	353.626	3729.132
1306.599	-8.098	10.783	30.624	-150.888	3.000	32.175	27.600	8.400	353.589	3727.043
1306.699	-8.093	10.781	30.602	-142.989	3.000	32.297	27.600	8.502	353.577	3720.655
1306.799	-8.092	10.778	30.573	-113.918	3.000	32.470	27.600	8.391	353.593	3720.014
1306.899	-8.091	10.774	30.524	-155.835	3.000	32.475	27.600	8.350	353.597	3716.577
1306.999	-8.090	10.775	30.521	-137.378	3.000	32.793	27.600	8.518	353.583	3711.609
1307.099	-8.091	10.774	30.475	-123.056	3.000	32.800	27.600	8.717	353.553	3711.011
1307.199	-8.090	10.776	30.475	-144.700	3.000	32.947	27.600	8.925	353.527	3706.598
1307.299	-8.091	10.774	30.430	-108.783	3.000	32.950	27.600	8.933	353.530	3703.076
1307.399	-8.090	10.774	30.410	-112.132	3.000	32.950	27.600	9.273	353.489	3700.555
1307.499	-8.089	10.772	30.378	-124.553	3.000	33.097	27.600	9.545	353.460	3696.588
1307.599	-8.081	10.767	30.376	-97.464	3.000	33.858	27.600	9.402	353.473	3695.034
1307.699	-8.079	10.764	30.333	-114.406	3.000	35.234	27.600	9.796	353.425	3693.059
1307.799	-8.079	10.766	30.330	-110.525	3.000	36.033	27.600	10.723	353.315	3691.045
1307.899	-8.079	10.764	30.329	-36.093	3.000	36.366	27.600	11.709	353.192	3688.572
1307.999	-8.079	10.764	30.282	-48.301	3.000	36.643	27.600	12.609	353.075	3688.988
1308.099	-8.079	10.764	30.300	-21.976	3.000	37.105	27.600	13.827	352.913	3687.564
1308.199	-8.078	10.763	30.300	36.570	3.000	37.296	27.600	14.961	352.756	3686.523
1308.299	-8.073	10.759	30.279	11.155	3.000	37.886	27.600	15.292	352.713	3687.477
1308.399	-8.071	10.756	30.289	33.628	3.000	38.215	27.600	15.848	352.631	3687.500
1308.499	-8.069	10.756	30.327	68.645	3.000	38.225	27.600	16.439	352.540	3686.531
1308.599	-8.067	10.755	30.301	38.573	3.000	38.518	27.600	16.612	352.519	3687.965
1308.699	-8.068	10.755	30.329	62.782	3.000	38.818	27.600	17.274	352.442	3688.488
1308.799	-8.069	10.754	30.331	93.654	3.000	38.996	27.600	18.104	352.328	3689.965
1308.899	-8.068	10.753	30.330	84.098	3.000	39.293	27.600	18.963	352.219	3691.465
1308.999	-8.070	10.754	30.340	140.700	3.000	39.300	27.600	19.815	352.105	3693.453
1309.099	-8.066	10.754	30.375	156.731	3.000	39.300	27.600	20.897	351.958	3696.429
1309.199	-8.060	10.749	30.387	162.657	3.000	39.300	27.600	21.700	351.845	3697.964
1309.299	-8.059	10.747	30.425	211.280	3.000	39.300	27.600	22.310	351.756	3700.440
1309.399	-8.058	10.745	30.436	194.134	3.000	39.471	27.600	22.499	351.720	3704.891
1309.499	-8.058	10.744	30.470	182.966	3.000	39.475	27.600	22.467	351.716	3707.928
1309.599	-8.057	10.744	30.520	223.671	3.000	39.475	27.600	22.842	351.660	3710.439
1309.699	-8.060	10.746	30.523	199.605	3.000	39.475	27.600	22.910	351.640	3713.914
1309.799	-8.059	10.744	30.569	200.950	3.000	39.743	27.600	23.008	351.623	3716.927
1309.899	-8.053	10.740	30.571	227.331	3.000	39.750	27.600	23.472	351.562	3721.338
1309.999	-8.047	10.735	30.619	205.352	3.000	40.064	27.600	24.193	351.472	3723.435
1310.099	-8.048	10.734	30.666	245.797	3.000	39.929	27.600	24.863	351.369	3727.887
1310.199	-8.046	10.733	30.669	270.825	3.000	39.925	27.600	25.138	351.313	3733.363
1310.299	-8.047	10.733	30.715	234.274	3.000	39.925	27.600	25.071	351.317	3735.450
1310.399	-8.046	10.734	30.729	253.987	3.000	40.072	27.600	25.227	351.296	3739.410
1310.499	-8.047	10.733	30.763	258.417	3.000	40.221	27.600	25.500	351.260	3744.374
1310.599	-8.048	10.734	30.814	247.225	3.000	40.225	27.600	25.874	351.212	3747.912
1310.699	-8.044	10.732	30.860	298.572	3.000	40.397	27.600	26.371	351.139	3752.922
1310.799	-8.040	10.728	30.873	283.454	3.000	40.400	27.600	26.770	351.076	3757.431
1310.899	-8.038	10.725	30.920	276.252	3.000	40.671	27.600	27.472	350.985	3763.407
1310.999	-8.035	10.724	30.967	331.414	3.000	40.675	27.600	28.200	350.886	3767.437
1311.099	-8.036	10.724	31.017	304.274	3.000	40.675	27.600	28.519	350.839	3773.405
1311.199	-8.038	10.723	31.055	316.007	3.000	40.847	27.600	29.047	350.769	3776.452
1311.299	-8.036	10.723	31.100	353.601	3.000	40.850	27.600	29.637	350.679	3785.356
1311.399	-8.037	10.722	31.158	338.174	3.000	40.998	27.600	30.007	350.620	3788.451
1311.499	-8.034	10.722	31.209	359.353	3.000	41.640	27.600	30.462	350.558	3796.372
1311.599	-8.030	10.717	31.259	377.912	3.000	41.650	27.600	31.678	350.392	3803.386
1311.699	-8.027	10.714	31.308	387.314	3.000	41.650	27.600	32.799	350.234	3810.385
1311.799	-8.027	10.712	31.389	442.109	3.000	41.773	27.600	33.958	350.072	3817.386
1311.899	-8.027	10.713	31.444	443.698	3.000	41.652	27.600	34.389	350.000	3825.367
1311.999	-8.026	10.713	31.500	433.115	3.000	41.650	27.600	34.231	350.007	3831.400
1312.099	-8.027	10.713	31.588	453.406	3.000	41.650	27.600	34.135	350.010	3840.348
1312.199	-8.027	10.711	31.638	424.006	3.000	41.650	27.600	34.240	349.987	3847.383
1312.299	-8.024	10.710	31.689	429.604	3.000	41.650	27.600	34.071	349.997	3853.400
1312.399	-8.021	10.705	31.746	444.465	3.000	41.478	27.600	33.506	350.054	3861.363
1312.499	-8.017	10.702	31.797	392.069	3.000	41.475	27.600	32.879	350.121	3867.397
1312.599	-8.017	10.702	31.844	403.851	3.000	41.475	27.600	32.567	350.157	3873.397
1312.699	-8.019	10.702	31.892	401.236	3.000	41.328	27.600	32.636	350.140	3880.868
1312.799	-8.017	10.700	31.977	381.166	3.000	41.178	27.600	32.361	350.172	3886.405
1312.899	-8.018	10.699	32.026	399.771	3.000	40.684	27.600	31.102	350.326	3890.919
1312.999	-8.018	10.702	32.041	340.975	3.000	40.675	27.600	29.954	350.465	3897.276
1313.099	-8.015	10.698	32.086	318.621	3.000	40.086	27.600	29.087	350.572	3902.409
